id,agency,comment_date,comments_filename,document_type,filename,register_date,state,title
7349,United States Navy,1/31/2012,CommentLetters-89118.zip,Draft,,12/2/2011,CA,Marine Corps Base Camp Pendleton Project Basewide Water Infrastructure and Stuart Mesa Bridge Replacement Implementation San Diego County CA
7350,United States Navy,9/4/2007,CommentLetters-88840.zip,Draft,,7/20/2007,VA,Marine Corps Base Quantico (MCBQ) Virginia Project Proposes Development of the Westside of MCBQ and the 2005 Base Realignment and Closure Action at MCBQ Implementation Quantico VA
7351,United States Navy,4/23/2008,CommentLetters-88884.zip,Final,,4/11/2008,VA,Marine Corps Base Quantico (MCBQ) Virginia Project Proposes Development of the Westside of MCBQ and the 2005 Base Realignment and Closure Action at MCBQ Implementation Quantico VA
7352,United States Navy,9/1/2000,CommentLetters-88870.zip,Draft,,7/14/2000,VA,Marine Corps Heritage Center (MCHC) Complex Construction and Operation Marine Corps Base (MCB) Quantico VA
7353,United States Navy,7/13/2001,CommentLetters-88638.zip,Final,,6/15/2001,VA,Marine Corps Heritage Center (MCHC) Complex Construction and Operation at Marine Corps Base (MCB) Quantico VA
7354,National Oceanic and Atmospheric Administration,3/9/1998,,Draft,,1/23/1998,SC,Marine Environmental Health Research Laboratory (MEHRL) Construction and Operation of Premiere High Technology and Marine Research Center Approval of Permits Charleston County SC
7355,National Oceanic and Atmospheric Administration,5/28/1998,,Final,,4/17/1998,SC,Marine Environmental Health Research Laboratory (MEHRL) Construction and Operation of Premiere High Technology and Marine Research Center Approval of Permits Charleston County SC
7356,Federal Energy Regulatory Commission,3/20/1998,,Draft,,2/6/1998,ME,Maritimes Phase II Project Construct and Operate an Interstate Natural Gas Pipeline COE Section 10 and 404 Permits Endangered Species Act (ESA) and NPDEs permits US Canada border at Woodland (Burleyville) Maine and Westbrook Maine
7357,Federal Energy Regulatory Commission,7/24/1998,,Final,,6/26/1998,ME,Maritimes Phase II Project Construct and Operate an Interstate Natural Gas Pipeline COE Section 10 and 404 Permits Endangered Species Act (ESA) and NPDEs permits US Canada border at Woodland (Burleyville) Maine and Westbrook Maine
7358,Federal Highway Administration,3/5/1996,,Second Draft Supplemental,,2/2/1996,SC,Mark Clark Expressway (Charleston Inner Belt Freeway) Updated Information Construction between SC-7 Sam Rittenberg Boulevard and SC-171 Folly Road Stone River US Coast Guard Permit and COE Section 10 and 404 Permits Charleston County SC
7359,Federal Highway Administration,9/30/2010,CommentLetters-80132.zip,Draft,,8/6/2010,SC,Mark Clark Expressway Extension Project Proposed Construction from the Interchange at I-526 and U.S. 17 to the James Island Connector Charleston County SC
7360,Federal Highway Administration,11/6/1995,,Draft Supplement,,9/22/1995,SC,Mark Clark Expressway Facility Construction Sam Rittenberg Boulevard (SC-7) to Folly Road (SC-171) crossing the Stono River Updated Information concerning the last portion of the Charleston Inner Belt Freeway Funding and COE Sections 404 and 10 Permits and US Coast Guard Bridge Permit Issuance Chareston County SC
7361,Federal Highway Administration,1/26/1988,,Draft Supplement,,1/15/1988,SC,Mark Clark Expressway/I-526 Construction Project I-526/Cooper River Bridge Crossing Fog Hazard Alternate Mitigation Measures Funding Berkeley and Charleston Counties SC
7362,Federal Highway Administration,8/18/1988,,Final Supplement,,8/5/1988,SC,Mark Clark Expressway/I-526 Construction Project I-526/Cooper River Bridge Crossing Fog Hazard Alternate Mitigation Measures Funding Berkeley and Charleston Counties SC
7363,Forest Service,2/4/1988,,Draft,,11/20/1987,MO,Mark Twain National Forest Hardrock Mineral Leasing Approval and Issuance of Leases Oregon Carter and Shannon Counties MO US Department of Agriculture Forest Service and US Department of the Interior Bureau of Land Management are Joint Lead Agencie
7364,Forest Service,1/31/1989,,Final,,12/16/1988,MO,Mark Twain National Forest Hardrock Mineral Leasing Approval and Issuance of Leases Oregon Carter and Shannon Counties MO US Department of Agriculture Forest Service and US Department of the Interior Bureau of Land Management are Joint Lead Agencie
7365,Forest Service,5/5/2005,CommentLetters-86181.zip,Draft,,2/4/2005,MO,Mark Twain National Forest Land and Resource Management Plan Implementation Revise to the 1986 Land and Resource Management Plan several counties MO
7366,Forest Service,1/4/2006,CommentLetters-85830.zip,Final,,12/2/2005,MO,Mark Twain National Forest Land and Resource Management Plan Implementation Revise to the 1986 Land and Resource Management Plan several counties MO
7367,Forest Service,9/6/2011,CommentLetters-86772.zip,Draft,,7/22/2011,OR,Marks Creek Allotment Management Plans Proposes to Reauthorize Cattle Term Grazing Permits Construct Range Improvements and Restore Riparian Vegetation on three Allotments Lookout Mountain Ranger District Ochoco National Forest Crook County OR
7368,Forest Service,12/16/2011,CommentLetters-86904.zip,Final,,11/18/2011,OR,Marks Creek Allotment Management Plans Proposes to Reauthorize Cattle Term Grazing Permits Construct Range Improvements and Restore Riparian Vegetation on three Allotments Lookout Mountain Ranger District Ochoco National Forest Crook County OR
7369,U.S. Army Corps of Engineers,12/18/2001,CommentLetters-82319.zip,Draft,,11/2/2001,WV,Marlington Local Protection Project To Evaluate Flood Damage Reduction Measures for the Town of Marlington Three Alternatives: Two Levee/Floodwall for Managing Flooding from Knapp Creek Greenbrier River Pocahontas County WV
7370,Environmental Protection Agency,9/30/2002,,Draft,,8/16/2002,LA,Marrero-Lafitte Waterline Modification of the Memorandum of Agreement (MOA) between USEPA and Jefferson Parrish LA Approval or Denial Jefferson Parrish LA
7371,National Aeronautics and Space Administration,12/21/2006,,Final,,11/24/2006,,Mars Science Laboratory Mission (MSL) To Conduct Comprehensive Science on the Surface of Mars and Demonstrate Technological Advancements in the Exploration of Mars Using a Radioisotope Power Source in 2009 from Cape Canaveral Air Force Station FL
7372,National Aeronautics and Space Administration,10/20/2006,,Second Draft,,9/8/2006,,Mars Science Laboratory Mission (MSL) To Conduct Comprehensive Science on the Surface of Mars and Demonstrate Technological Advancements in the Exploration of Mars Using a Radioisotope Power Source in 2009 from Cape Canaveral Air Force Station FL
7373,National Aeronautics and Space Administration,1/13/2000,CommentLetters-80459.zip,Draft,,12/3/1999,CA,Mars Surveyor 2001 Mission Implementation Orbit Spacecraft Launched from Vandenberg Air Force Base CA; Delta II 7925 Launch Vehicle in March/April 2001 and a Lander/Rover Spacecraft Launched from Cape Canaveral Air Station FL; CA and FL
7374,Forest Service,6/16/2009,CommentLetters-87367.zip,Draft,,5/22/2009,MT,Marsh and Tarhead Allotment Management Plans Proposes to Authorize Grazing of Livestock under 10-year Permits Lincoln Ranger District Helena National Forest Lewis and Clark Counties MT
7375,Forest Service,11/12/2009,,Final,,10/23/2009,MT,Marsh and Tarhead Allotment Management Plans Proposes to Authorize Grazing of Livestock under 10-year Permits Lincoln Ranger District Helena National Forest Lewis and Clark Counties MT
7376,National Park Service,6/2/1999,,Draft,,6/5/1998,VT,Marsh-Billings National Historical Park General Management Plan Implementation Woodstock VT
7377,National Park Service,6/2/1999,,Final,,6/11/1999,VT,Marsh-Billings-Rockefeller National Historical Park General Management Plan Implementation Woodstock VT
7378,Federal Highway Administration,12/18/1995,,Draft,,10/27/1995,PA,Marshalls Creek Traffic Relief Study Construction Connector between PA-209 Business 209 and PA-402 COE Section 404 and NPDES Permits Monroe County PA
7379,Federal Highway Administration,3/13/2000,CommentLetters-78112.zip,Final,,2/11/2000,PA,Marshalls Creek Traffic Study Construction New and Updated Information Connector between PA-209 Business 209 and PA-402 COE Section 404 and NPDES Permit Middle Smithfield and Smithfield Townships Monroe County PA
7380,Federal Highway Administration,5/12/1998,,Draft Supplement,,3/20/1998,PA,Marshalls Creek Traffic Study Construction New and Updated Information Connector between PA-209 Business 209 and PA-402 COE Section 404 and NPDES Permits Middle Smithfield and Smithfield Townships Monroe County PA
7381,Forest Service,8/30/2007,CommentLetters-87342.zip,Draft,,7/27/2007,MT,Marten Creek Project Proposed Timber Harvest Prescribed Fire Burning Watershed Restoration and Associated Activities Cabinet Ranger District Kootenai National Forest Sanders County MT
7382,Forest Service,6/11/2008,CommentLetters-75059.zip,Final,,5/16/2008,MT,Marten Creek Project Proposed Timber Harvest Prescribed Fire Burning Watershed Restoration and Associated Activities Cabinet Ranger District Kootenai National Forest Sanders County MT
7383,Forest Service,6/7/2004,CommentLetters-86115.zip,Draft,,4/2/2004,NV,Martin Basin Rangeland Project Authorization for Continued Livestock Grazing in Eight Allotments: Martin Basin Indian West Side Flat Creek Buffalo Bradshaw Buttermilk Granite Peak and Rebel Creek Cattle and Horse Allotments Humboldt-Toiyabe National Forest Santa Rosa Ranger District Humboldt County NV
7384,Forest Service,8/26/2005,CommentLetters-86102.zip,Final,,7/15/2005,NV,Martin Basin Rangeland Project Authorize Continued Livestock Grazing in Eight Allotments: Martin Basin Indian West Side Flat Creek Buffalo Bradshaw Buttermilk Granite Peak and Rebel Creek Cattle and Horse Allotments Humboldt-Toiyabe National Forest Santa Rosa Ranger District Humboldt County NV
7385,Forest Service,1/11/2010,CommentLetters-87620.zip,Final,,12/11/2009,NV,Martin Basin Rangeland Project Reauthorizing Grazing on Eight Existing Cattle and Horse Allotments: Bradshaw Buffalo Buttermilk Granite Peak Indian Martin Basin Rebel Creek and West Side Flat Creek Santa Rosa Ranger District Humboldt-Toiyabe National Forest NV
7386,Forest Service,4/17/2009,CommentLetters-87630.zip,Draft,,1/2/2009,NV,Martin Basin Rangeland Project Reauthorizing Grazing on Eight Existing Cattle and Horse Allotments: Bradshaw Buffalo Buttermilk Granite Peak Indian Martin Basin Rebel Creek and West Side Flat Creek Santa Rosa Ranger District HumboldtpToiyabe National Forest NV
7387,Forest Service,3/9/2011,,Draft Supplement,,3/11/2011,NV,Martin Basin Rangeland Project Updated Information on the Analysis on the Effects of Livestock Grazing on the Wilderness Reauthorizing Grazing on Eight Existing Cattle and Horse Allotments: Bradshaw Buffalo Buttermilk Granite Peak Indian Martin Basin Rebel Creek and West Side Flat Creek Santa Rosa Ranger District Humboldt-Toiyabe National Forest NV
7388,Forest Service,10/12/2011,,Final Supplement,,10/14/2011,NV,Martin Basin Rangeland Project Updated Information on the Analysis on the Effects of Livestock Grazing on the Wilderness Reauthorizing Grazing on Eight Existing Cattle and Horse Allotments: Bradshaw Buffalo Buttermilk Granite Peak Indian Martin Basin Rebel Creek and West Side Flat Creek Santa Rosa Ranger District Humboldt-Toiyabe National Forest NV
7389,Environmental Protection Agency,2/19/1991,,Draft,,1/4/1991,FL,Martin Coal Gasification/Combined Cycle Project Construction and Operation Issuance of New Source NPDES Permit Section 404 Permit Martin County FL
7390,Environmental Protection Agency,6/17/1991,,Final,,5/17/1991,FL,Martin Coal Gasification/Combined Cycle Project Construction and Operation Issuance of New Source NPDES Permit Section 404 Permit Martin County FL
7391,U.S. Army Corps of Engineers,10/18/1988,,Final,,9/23/1988,FL,Martin County Beach Erosion Control Project Implementation Hutchison and Jupiter Islands Martin County FL
7392,U.S. Army Corps of Engineers,12/7/2010,CommentLetters-84333.zip,Draft Supplement,,11/5/2010,FL,Martin County Florida Hurricane and Storm Damage Reduction Project Beach Nourishment Project Authorizes Construction of a Protective and Recreational Beach Along 4 Miles of Shorefront Hutchinson Island Martin County FL
7393,U.S. Army Corps of Engineers,9/29/2011,CommentLetters-84437.zip,Final Supplement,,9/2/2011,FL,Martin County Hurricane and Storm Damage Reduction Project Section 404 Permit Hutchinson Island Martin County FL
7394,Federal Energy Regulatory Commission,10/8/2002,CommentLetters-77609.zip,Final,,9/6/2002,WA,Martin Creek Hydroelectric Project (FERC Project No. 10942) Construction Operation and Maintenance of a 10.2-Megawatt (MW) Hydroelectric Run-of-River Facility License Approval Cascade Mountains Martin and Kelley Creeks MT Baker-Snoqualmie National Forest King County WA
7395,Federal Energy Regulatory Commission,4/1/2002,,Draft,,2/15/2002,WA,Martin Creek Hydroelectric Project (FERC Project No. 10942) Construction Operation and Maintenance of a 10.2-Megawatt (MW) Hydroelectric Run-of-River Facility License Approval Cascade Mountains Martin and Kelley Creeks MT. Baker-Snoqualmie National Forest King County WA
7396,Federal Energy Regulatory Commission,5/11/2015,CommentLetters-89316.zip,Final,EisDocuments-89316.zip,4/10/2015,AL,Martin Dam Hydroelectric Project FERC Project No. 349-173
7397,Federal Energy Regulatory Commission,8/13/2013,CommentLetters-88032.zip,Draft,EisDocuments-88032.zip,6/14/2013,AL,Martin Dam Hydroelectric Project Relicensing
7398,Federal Highway Administration,11/22/1999,CommentLetters-79028.zip,Second Final Supplemental,,10/15/1999,IA,Martin Luther King (MKL) Parkway (formerly CBD Loop Arterial) Highway Construction MKL Jr. Parkway with I-235 to US 65/69 at Scott Avenue New Information Significant Changes to the Original Alignment since the FEIS Funding and U.S. COE Section 404 Permit Des Moines Polk County IA
7399,Federal Highway Administration,,,Second Draft Supplemental,,9/5/1997,IA,Martin Luther King (MKL) Parkway (formerly referred to as the CBD Loop Arterial) Highway Construction MKL Jr. Parkway with I-235 to US 65/69 at Scott Avenue New Information concerning Significant Changes to the Original Alignment since the FEIS Funding
7400,Department of Housing and Urban Development,9/22/1993,,Draft,,9/10/1993,CA,Martin Luther King Jr. Plaza Development on the former Marritt College and University High School Site Funding and Implementation City of Oakland Alameda County CA
7401,Department of Housing and Urban Development,4/1/1994,,Final,,3/25/1994,CA,Martin Luther King Jr. Plaza Development on the former Marritt College and University High School Site Funding and Implementation City of Oakland Alameda County CA
7402,Forest Service,1/18/2005,CommentLetters-86094.zip,Draft,,12/3/2004,PA,Martin Run Project To Implement Management Direction as Outlined in Allegheny National Forest Plan Bradford Ranger District Allegheny National Forest Warren and McKean Counties PA
7403,Forest Service,6/14/2005,CommentLetters-85988.zip,Final,,5/20/2005,PA,Martin Run Project To Implement Management Direction as Outlined in Allegheny National Forest Plan Bradford Ranger District Allegheny National Forest Warren and McKean Counties PA
7404,Forest Service,8/14/1992,,Draft,,7/17/1992,CO,Martinez Creek Timber Sale Timber Harvest and Road Construction Implementation San Juan National Pagosa Ranger District Archuleta County CO
7405,National Park Service,4/22/2002,,Final,,3/22/2002,DC,Mary McLeod Bethune Council House National Historic Site General Management Plan Implementation Washington DC
7406,National Park Service,10/19/2001,CommentLetters-81733.zip,Draft,,8/3/2001,DC,Mary McLeod Bethune Council House National Historic Site Implementation General Management Plan Washington DC
7407,Department of Housing and Urban Development,7/27/2004,CommentLetters-80288.zip,Draft,,6/11/2004,CA,Marysville Hotel Demolition Project Building Acquisition and Demolition City of Marysville Yuba County CA
7408,Department of Housing and Urban Development,4/18/2005,CommentLetters-80311.zip,Final,,3/18/2005,CA,Marysville Hotel Demolition Project Proposed Acquisition and Demolition of Building City of Marysville Yuba County CA
7409,Bureau of Indian Affairs,10/2/2014,CommentLetters-88116.zip,Final,EisDocuments-88116.zip,9/5/2014,MA,Mashpee Wampanoag Tribe Fee to Trust Acquisition and Casino Project
7410,Bureau of Indian Affairs,1/16/2014,CommentLetters-88986.zip,Draft,EisDocuments-88986.zip,11/15/2013,MA,Mashpee Wampanoag Tribe Fee-to-Trust Acquisition and Casino Project
7411,U.S. Army Corps of Engineers,8/16/2006,CommentLetters-83079.zip,Draft,,5/19/2006,MD,Masonville Dredge Material Containment Facility (DMCF) Construction from Baltimore Harbor Channel north of Point-Rock Point Line US Army COE Section 10 and 404 Permits Baltimore MD
7412,U.S. Army Corps of Engineers,8/16/2006,CommentLetters-83108.zip,Draft Supplement,,7/3/2006,MD,Masonville Dredged Material Containment Facility New Information New Source of Dike Building Material from the Seagirt Dredging Project within the Patapsco River Funding Baltimore MD
7413,U.S. Army Corps of Engineers,6/11/2007,CommentLetters-83288.zip,Final,,5/11/2007,MD,Masonville Dredged Material Containment Facility New Information New Source of Dike Building Material from the Seagirt Dredging Project within the Patapsco River Funding Baltimore MD
7414,Environmental Protection Agency,8/20/1990,,Draft Supplement,,7/6/1990,MA,Massachusetts Bay Ocean Dredged Material Disposal Site (ODMDs) Designation Preferred Site Location Northern Massachusetts Bay MA
7415,Environmental Protection Agency,11/13/1989,,Draft,,9/29/1989,MA,Massachusetts Bay Ocean Dredged Material Disposal Site Designation MA
7416,Environmental Protection Agency,8/24/1992,,Final,,7/24/1992,MA,Massachusetts Bay Ocean Dredged Material Disposal Site Designation MA
7417,United States Army,3/4/1997,,Draft,,12/6/1996,MA,Massachusetts Military Reservation Facilities Upgrade Implementation 10 Projects Towns of Bourne Sandwich Falmouth and Mashpee Barnstable County MA
7418,Forest Service,10/29/2014,CommentLetters-88119.zip,Draft,EisDocuments-88119.zip,9/5/2014,CA,Master Special Use Permit and Permit to Construct Power Line Replacement Projects
7419,Forest Service,,,Final,EisDocuments-172374.zip,7/10/2015,CA,Master Special Use Permit and Permit to Construct Power Line Replacement Projects
7420,Environmental Protection Agency,8/28/1989,,Draft,,7/14/1989,TX,Matagorda Ship Channel Ocean Dredged Material Disposal Site Designation Gulf of Mexico TX
7421,Environmental Protection Agency,8/13/1990,,Final,,7/13/1990,TX,Matagorda Ship Channel Ocean Dredged Material Disposal Site Designation Gulf of Mexico TX
7422,U.S. Army Corps of Engineers,8/31/2018,CommentLetters-248836.zip,Draft,EisDocuments-248836.zip,7/20/2018,TX,Matagorda Ship Channel Port Lavaca Texas
7423,United States Air Force,1/8/1990,,Draft,,11/24/1989,CA,Mather Air Force Base (AFB) Closure 323rd Flying Training Wing Relocation to Beale AFB Implementation Sacramento County CA
7424,United States Air Force,4/30/1990,,Final,,3/30/1990,CA,Mather Air Force Base (AFB) Closure 323rd Flying Training Wing Relocation to Beale AFB Implementation Sacramento County CA
7425,United States Air Force,2/4/1992,,Draft,,12/20/1991,CA,Mather Air Force Base Disposal and Reuse Implementation Sacramento County CA
7426,United States Air Force,5/29/1992,,Final,,5/1/1992,CA,Mather Air Force Base Disposal and Reuse Implementation Sacramento County CA
7427,U.S. Army Corps of Engineers,6/8/2018,CommentLetters-249415.zip,Final,EisDocuments-249415.zip,5/11/2018,CA,Mather Specific Plan Project
7428,U.S. Army Corps of Engineers,8/20/2012,CommentLetters-84537.zip,Draft,,7/6/2012,CA,Mather Specific Plan Project Development of Large Scale Mixed Use Development to Promote Economic and Wetland Conservation Opportunities Sacramento County CA
7429,U.S. Army Corps of Engineers,8/27/2004,CommentLetters-83216.zip,Draft,,7/16/2004,CA,Matilija Dam Ecosystem Restoration Feasibility Study Restoring Anadromous Fish Populations Matilija Creek Ventura River Ventura County Watershed Protection District Ventura County CA
7430,U.S. Army Corps of Engineers,11/22/2004,CommentLetters-83280.zip,Final,,10/29/2004,CA,Matilija Dam Ecosystem Restoration Feasibility Study Restoring Anadromous Fish Populations Matilija Creek Ventura River Ventura County Watershed Protection District Ventura County CA
7431,Forest Service,6/1/2001,,Final,,6/1/2001,MT,Maudlow - Toston Post-Fire Salvage Sale Harvesting Burnt Timber Implementation Helena National Foerst Townsend Ranger District Broadway County MT
7432,Forest Service,3/8/2001,CommentLetters-86505.zip,Draft,,2/9/2001,MT,Maudlow-Toston Post -Fire Salvage Sale Harvesting Burnt Timber Implementation Helena National Forest Townsend Ranger District Broadway County MT
7433,National Park Service,7/14/2000,CommentLetters-81345.zip,Draft,,5/12/2000,NJ,Maurice National Scenic and Recreational River (NS&RR) Comprehensive Management Plan Implementation Atlantic and Cumberland Counties NJ
7434,National Park Service,7/16/2001,CommentLetters-81386.zip,Final,,6/15/2001,NJ,Maurice National Scenic and Recreational River (NS&RR) Comprehensive Management Plan Implementation Atlantic and Cumberland Counties NJ
7435,Forest Service,8/21/2006,CommentLetters-86230.zip,Draft,,7/7/2006,OR,Maury Mountains Allotment Management Plan To Implement or Eliminate Livestock Grazing in Six Allotments in the Maury Mountains of the Ochoco National Forest Prineville OR
7436,Forest Service,1/9/2007,CommentLetters-87444.zip,Final,,12/29/2006,OR,Maury Mountains Allotment Management Plan To Implement or Eliminate Livestock Grazing in Six Allotments in the Maury Mountains of the Ochoco National Forest Prineville OR
7437,U.S. Army Corps of Engineers,1/14/1991,,Final,,12/14/1990,KY,Mayfield Creek Flood Damage Reduction Plan Implementation Graves McCracken Ballard and Carlisle Counties KY
7438,United States Navy,5/27/2008,CommentLetters-88880.zip,Draft,,3/28/2008,FL,Mayport Naval Station Project Proposed Homeporting of Additional Surface Ships Several Permits Mayport FL
7439,United States Navy,12/22/2008,CommentLetters-88966.zip,Final,,11/21/2008,FL,Mayport Naval Station Project Proposed Homeporting of Additional Surface Ships Several Permits Mayport FL
7440,Bureau of Land Management,7/26/2006,CommentLetters-76186.zip,Draft,,5/26/2006,WY,Maysdorf Coal Lease by Application (LBA) Tract (Federal Coal Application WYW154432) Implementation Campbell Counties WY
7441,Bureau of Land Management,5/29/2007,,Final,,4/13/2007,WY,Maysdorf Coal Lease by Application (LBA) Tract (Federal Coal Application WYW154432) Implementation Campbell Counties WY
7442,U.S. Army Corps of Engineers,11/28/1989,,Draft,,11/9/1989,,McAlpine Locks and Dams Navigation Improvement Implementation Ohio River Jefferson and Oldham Counties KY and Floyd and Clark Counties IN
7443,U.S. Army Corps of Engineers,5/10/1990,,Final,,3/16/1990,,McAlpine Locks and Dams Navigation Improvement Implementation Ohio River Jefferson and Oldham Counties KY and Floyd and Clark Counties IN
7444,Forest Service,4/21/2003,CommentLetters-86531.zip,Draft,,3/7/2003,WI,McCaslin Project Vegetation Management Activities that are Consistent with Direction in the Nicolet Forest Plan Implementation Lakewood/Lasna District Chequamegon-Nicolet National Forest Oconto and Forest Counties WI
7445,Forest Service,11/5/2003,CommentLetters-86633.zip,Final,,10/10/2003,WI,McCaslin Project Vegetation Management Activities that are Consistent with Direction in the Nicolet Forest Plan Implementation Lakewood/Lasna District Chequamegon-Nicolet National Forest Oconto and Forest Counties WI
7446,Forest Service,3/13/2006,CommentLetters-85912.zip,Draft Supplement,,1/27/2006,WI,McCaslin Project Vegetation Management Activities that are Consistent with Direction in the Nicolet Forest Plan New Information to Address Inadequate Disclosure of the Cumulative Effect Analysis for Six Animal and Eight Plant Species Lakewood/Lasna District Chequamegaon-Nicolet National Forest Oconto and Forest Counties WI
7447,Forest Service,10/16/2006,CommentLetters-87304.zip,Final Supplement,,9/15/2006,WI,McCaslin Project Vegetation Management Activities that are Consistent with Direction in the Nicolet Forest Plan New Information to Address Inadequate Disclosure of the Cumulative Effect Analysis for Six Animal and Eight Plant Species Lakewood/Lasna District Chequamegaon-Nicolet National Forest Oconto and Forest Counties WI
7448,Rural Utilities Service,7/8/2014,CommentLetters-88308.zip,Draft,EisDocuments-88308.zip,5/9/2014,SC,McClenllanville 115 kV Transmission Project
7449,Federal Energy Regulatory Commission,9/28/2010,CommentLetters-77987.zip,Draft,,8/6/2010,CA,McCloud-Pit Hydroelectric Project (Project No. 2106) Application to Relicense its 368-Megawatt (MW) McCloud and Pit Rivers Shasta County CA
7450,Federal Energy Regulatory Commission,4/4/2011,CommentLetters-77990.zip,Final,,3/4/2011,CA,McCloud-Pit Hydroelectric Project (Project No. 2106) Application to Relicense its 368-Megawatt (MW) McCloud and Pit Rivers Shasta County CA
7451,Bureau of Land Management,8/23/2012,CommentLetters-76333.zip,Draft,,5/25/2012,CA,McCoy Solar Energy Project Development of up to 750-megawatt(mw) Solar Energy Plant Right-of-Way Grant Riverside County CA
7452,Bureau of Land Management,1/22/2013,CommentLetters-75916.zip,Final,EisDocuments-75916.zip,12/21/2012,CA,McCoy Solar Energy Project Proposed Plan Amendment Riverside County CA
7453,Forest Service,7/12/1994,,Draft,,12/3/1993,WA,McCoy Timber Sales and Related Projects Implementation Gifford Pinchot National Forest Randle Ranger District Lewis and Skamania Counties WA
7454,Soil Conservation Service,1/28/1991,,Draft,,11/23/1990,CA,McCoy Wash Watershed Flood Prevention Plan Implementation Section 404 Permit Riverside County CA
7455,Soil Conservation Service,7/8/1991,,Final,,6/21/1991,CA,McCoy Wash Watershed Flood Prevention Plan Implementation Section 404 Permit Riverside County CA
7456,Bureau of Prisons,3/19/1999,,Draft,,3/5/1999,KY,McCreary County Federal Correctional Facility Construction and Operation Five Possible Sites McCreary County KY
7457,Bureau of Prisons,8/19/1999,CommentLetters-76139.zip,Final,,7/23/1999,KY,McCreary County Federal Correctional Facility Construction and Operation Five Possible Sites McCreary County KY
7458,Soil Conservation Service,6/12/1989,,Draft Supplement,,4/28/1989,CO,McElmo Creek Unit Salinity Control Study Onfarm Irrigation Improvements Additional Water Delivery and Management Improvements Funding and Implementation Montezuma County CO
7459,Soil Conservation Service,9/18/1989,,Final Supplement,,8/18/1989,CO,McElmo Creek Unit Salinity Control Study Onfarm Irrigation Improvements Additional Water Delivery and Management Improvements Funding and Implementation Montezuma County CO
7460,Soil Conservation Service,8/31/1988,,Draft,,5/27/1988,CO,McElmo Creek Unit Salinity Control Study Onfarm Irrigation Improvements Funding and Implementation Montezuma County CO
7461,United States Army,1/29/1999,,LD,,11/6/1998,NM,McGregor Range Lilitary Land Withdrawal Renewal Fort Bliss Otera County NM and TX
7462,Bureau of Land Management,5/5/2005,CommentLetters-75959.zip,Draft,,2/4/2005,NM,McGregor Range Resource Management Plan Amendment (RMPA) Implementation Otero County NM
7463,Bureau of Land Management,2/3/2006,,Final,,1/13/2006,NM,McGregor Range Resource Management Plan Amendment (RMPA) Implementation Otero County NM
7464,United States Air Force,5/13/1994,,Draft,,3/25/1994,NJ,McGuire Air Force Base (AFB) Realignment Implementation Burlington County NJ
7465,United States Air Force,8/22/1994,,Final,,7/22/1994,NJ,McGuire Air Force Base (AFB) Realignment Implementation Burlington County NJ
7466,Forest Service,4/29/2013,CommentLetters-88091.zip,Draft,EisDocuments-88091.zip,3/15/2013,OR,McKay Fuels and Vegetation Management Project
7467,Forest Service,7/15/2013,CommentLetters-88147.zip,Final,EisDocuments-88147.zip,6/14/2013,OR,McKay Fuels and Vegetation Management Project
7468,Forest Service,5/21/2010,CommentLetters-86797.zip,Draft,,4/2/2010,NM,McKinley County Easement - Forest Roads 191 and 191D Implementation Cibola National Forest McKinley County NM
7469,Forest Service,7/20/2011,,Final,,7/8/2011,NM,McKinley County Easement - Forest Roads 191 and 191D Implementation Cibola National Forest McKinley County NM
7470,Forest Service,1/12/2004,CommentLetters-86726.zip,Draft,,11/28/2003,CA,McNally/Sherman Pass Restoration Project Proposal to Remove Fire-Killed Trees Road Construction and Associated Restoration of the Area Burned Sequoia National Forest Cannell Meadow Ranger District Tulare County CA
7471,Forest Service,5/3/2004,,Final,,4/2/2004,CA,McNally/Sherman Pass Restoration Project Proposal to Remove Fire-Killed Trees Road Construction and Associated Restoration of the Area Burned Sequoia National Forest Cannell Meadow Ranger District Tulare County CA
7472,U.S. Army Corps of Engineers,1/9/1989,,Second Draft Supplemental,,11/25/1988,,McNary Lock and Dam Project Juvenile Fish Loading and Holding Facility Expansion Implementation Umatilla County OR and Ben ton County WA
7473,U.S. Army Corps of Engineers,9/21/1990,,Final Supplement,,9/7/1990,,McNary Lock and Dam Project Juvenile Fish Loading and Holding Facility Expansion Implementation Umatilla County OR and Benton County WA
7474,U.S. Army Corps of Engineers,1/22/2002,CommentLetters-83359.zip,Draft,,11/23/2001,ID,McNary Reservoir and Lower Snake River Reservoirs Maintenance to fhe Authorized Navigation Channel Dredged Material Management Plan (DMMP) Walla Walla District Lower Snake River and Columbia River ID and WA
7475,U.S. Army Corps of Engineers,9/6/2002,CommentLetters-83206.zip,Final,,8/9/2002,ID,McNary Reservoir and Lower Snake River Reservoirs Maintenance to fhe Authorized Navigation Channel Dredged Material Management Plan (DMMP) Walla Walla District Lower Snake River and Columbia River ID and WA
7476,Department of Energy,5/1/2002,CommentLetters-76747.zip,Draft,,3/8/2002,OR,McNary-John Day Transmission Line Project Construction Operation and Maintenance of a 79-mile long 500-kilovolt Transmission Line between McNary Substation and John Day Substation Umatilla and Sherman Counties OR and Benton and Klickitat Counties WA
