,Project Index,Source,Title,Date,State,Agency,Annotator_1,Annotator_2,Annotator_3,Annotator_4,Aggregate,Documents,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
4963,project709,Ted,north metro corridor project proposed a commuter rail transit from downtown denver colorado north to state highway (sh) 7 in the cities of denver commerce city thornton northglenn and adams county co,Draft(11/20/2009);Final(01/28/2011),CO,FTA,,,,,,,,,,,,,,,,,,
4964,project709,Meta,north metro corridor project proposed a commuter rail transit from downtown denver colorado north to state highway (sh) 7 in the cities of denver commerce city thornton northglenn and adams county co,Draft(11/20/2009);Final(01/28/2011),CO,FTA,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/386246372345,https://arizona.app.box.com/file/386239182749,,,,,,,,,,,
4965,project709,Meta,east corridor project proposes commuter rail transit from downtown denver to international airport (dia) denver adams arapahoe jefferson and douglas counties co,Draft(01/30/2009);Final(09/04/2009),CO,FTA,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386234914540,https://arizona.app.box.com/file/386219085755,,,,,,,,,,,
4966,project709,Meta,west corridor project light rail transit transportation improvements in cities of denver lakewood and golden jefferson county co,Draft(03/21/2003);Final(10/24/2003),CO,FTA,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386241224709,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
4967,project709,Meta,"adams and denver counties, colorado general investigation study",Draft(07/13/2018),CO,USACE,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389178007075,https://arizona.app.box.com/file/386216966174,,,,,,,,,,,
4968,project709,Meta,tex rail corridor commuter rail project,Final(05/16/2014),TX,FTA,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
4970,project710,Ted,north san juan sheep and goat allotments proposal to permit domestic livestock grazing management conejos peak ranger district rio grande national forest conejos rio grande and archuleta counties co,Final(07/09/2010);Draft(07/10/2009),CO,USFS,,,,,,,,,,,,,,,,,,
4971,project710,Meta,north san juan sheep and goat allotments proposal to permit domestic livestock grazing management conejos peak ranger district rio grande national forest conejos rio grande and archuleta counties co,Final(07/09/2010);Draft(07/10/2009),CO,USFS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389151897867,https://arizona.app.box.com/file/389152016285,,,,,,,,,,,
4972,project710,Meta,rio grande national forest land and resource management plan implementation archuleta rio grande custer hinsdale alamosa san juan conejos mineral and saquache counties co,Final(12/13/1996);Draft(08/25/1995),CO,USFS,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
4973,project710,Meta,san juan public lands draft land management plan (dlmp) implementation san juan national forest archuleta conejos dolores hinsdale laplata mineral montezuma montrose rio grande san juan and san miguel counties co,Draft(12/14/2007),CO,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389163239377,,,,,,,,,,,,
4974,project710,Meta,san juan plan revision updated information san juan public lands draft land management plan (dlmp) implementation san juan national forest archuleta conejos dolores hinsdale laplata mineral montezuma montrose rio grande san juan and san miguel counties co,Draft Supplement(08/26/2011),CO,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389165667730,,,,,,,,,,,,
4975,project710,Meta,continental divide national scenic trail comprehensive plan designation construction and reconstruction implementation medicine bow national forest hayden ranger district wy to rio grande national forest conejos peak ranger district co,Final(10/01/1993);Draft(05/21/1993),nan,USFS,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
4977,project711,Ted,north steens 230-kv transmission line project construction and operation of a transmission line and access roads associated with the echanis wind energy project authorizing right-of-way grant harney county or,Final(10/21/2011);Draft(07/16/2010),OR,BLM,,,,,,,,,,,,,,,,,,
4978,project711,Meta,north steens 230-kv transmission line project construction and operation of a transmission line and access roads associated with the echanis wind energy project authorizing right-of-way grant harney county or,Final(10/21/2011);Draft(07/16/2010),OR,BLM,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386243887017,https://arizona.app.box.com/file/386237688242,,,,,,,,,,,
4979,project711,Meta,west butte wind power project construction and operation of access roads and a transmission line application for right-of-way (row) grant deschutes and crook counties or,Final(10/01/2010);Draft(04/02/2010),OR,BLM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386240384191,https://arizona.app.box.com/file/386242470310,,,,,,,,,,,
4980,project711,Meta,northern intertie project construction of 230 kv transmission line from healy to fairbanks ak application for right-of-way grant gold valley electric association ak,Final(06/19/1998);Draft(01/16/1998),AK,BLM,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
4981,project711,Meta,devers-palo verde #2 500 kv transmission line project construction and operation right-of-way grant additional alternatives ca and az.,Draft Supplement(05/15/1987),nan,BLM,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
4982,project711,Meta,coos county natural gas transmission pipeline construction operation and maintenance right-of-way grant coos bay district coos county or,Draft(01/01/2002),OR,BLM,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
4984,project712,Ted,north topsail beach shoreline protection project seeking federal and state permits to allow implementation of a non-federal shoreline and inlet management project new river inlet onslow county nc,Draft(12/28/2007);Final(02/05/2010),NC,USACE,,,,,,,,,,,,,,,,,,
4985,project712,Meta,north topsail beach shoreline protection project seeking federal and state permits to allow implementation of a non-federal shoreline and inlet management project new river inlet onslow county nc,Draft(12/28/2007);Final(02/05/2010),NC,USACE,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386248383751,https://arizona.app.box.com/file/386256642445,,,,,,,,,,,
4986,project712,Meta,west onslow beach and new river inlet beach (topsail beach) erosion control and hurricane wave protection plan implementation pender and onslow counties nc,Final(02/22/1991);Draft(02/03/1989),NC,USACE,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
4987,project712,Meta,west onslow beach and new river inlet (topsail beach) shore protection project storm damages and beach erosion reduction funding pender county nc,Final(08/15/2008);Draft(07/03/2006),NC,USACE,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386231776360,https://arizona.app.box.com/file/386248147216,,,,,,,,,,,
4988,project712,Meta,surf city and north topsail beach project to evaluate coastal storm damage reduction topsail island pender and onslow counties nc,Final(10/08/2010);Draft(01/22/2010),NC,USACE,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386265446030,https://arizona.app.box.com/file/386264874790,,,,,,,,,,,
4989,project712,Meta,topsail beach interim (emergency) beach fill project - permit request proposal to place sand on 4.7 miles of the town's shoreline to protect the dune complex and oceanfront development onslow and pender counties nc,Final Supplement(04/10/2009);Draft Supplement(08/29/2008),NC,USACE,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386245856786,https://arizona.app.box.com/file/386266514870,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5012,project716,Ted,northern pass transmission line project,Draft(07/31/2015);Final(08/18/2017),NH,DOE,,,,,,,,,,,,,,,,,,
5013,project716,Meta,void - northern pass transmission line project,Draft Supplement(11/20/2015),NH,DOE,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389174516905,,,,,,,,,,,,
5014,project716,Meta,great northern transmission line project draft environmental impact statement,Draft(06/26/2015),MN,DOE,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389154475185,https://arizona.app.box.com/file/386240809153,,,,,,,,,,,
5015,project716,Meta,calcasieu pass project,Final(11/02/2018);Draft(06/29/2018),LA,FERC,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389174734046,https://arizona.app.box.com/file/386244630103,https://arizona.app.box.com/file/389178918707,https://arizona.app.box.com/file/386216186322,,,,,,,,,
5016,project716,Meta,adoption - calcasieu pass project,Final(11/09/2018),LA,DOE,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389265659975,,,,,,,,,,,,
5017,project716,Meta,"gateway west transmission line project, segments 8 and 9",Draft Supplement(03/11/2016),ID,BLM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389170381266,https://arizona.app.box.com/file/386216367225,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5019,project717,Ted,northmet mining project and land exchange,Final(11/13/2015);Draft(11/06/2009),MN,USACE,,,,,,,,,,,,,,,,,,
5020,project717,Meta,northmet mining project and land exchange project,Draft Supplement(12/13/2013),MN,USACE,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389256931836,https://arizona.app.box.com/file/389171372419,,,,,,,,,,,
5021,project717,Meta,northmet mining project and land exchange,Final(11/13/2015);Draft Supplement(12/13/2013),MN,USACE,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389167144206,https://arizona.app.box.com/file/389169234904,https://arizona.app.box.com/file/386239241302,,,,,,,,,,
5022,project717,Meta,school trust land exchange,Draft(08/11/2017),MN,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389168646845,https://arizona.app.box.com/file/386216665065,,,,,,,,,,,
5023,project717,Meta,mammoth base area land exchange,Final(08/31/2018),CA,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389174575477,,,,,,,,,,,,
5024,project717,Meta,camp tatiyee land exchange,Final(01/23/2017),AZ,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389171382893,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5033,project719,Ted,northwest corridor improvements i-75/i-575 construction new alternative usace section 404 permit npdes permit cobb and cherokee counties ga,Final(10/21/2011);Draft(05/18/2007),GA,FHWA,,,,,,,,,,,,,,,,,,
5034,project719,Meta,northwest corridor improvements i-75/i-575 construction new alternative usace section 404 permit npdes permit cobb and cherokee counties ga,Final(10/21/2011),GA,FHWA,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386216648936,,,,,,,,,,,,
5035,project719,Meta,northwest corridor improvements i-75/i-575 construction new alternative usace section 404 permit npdes permit cobb and cherokee counties ca,Draft Supplement(09/17/2010),GA,FHWA,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386246009945,,,,,,,,,,,,
5036,project719,Meta,northwest i-75/i-575 corridor project transportation improvements funding cobb and cherokee counties ga,Draft(05/18/2007),GA,FHWA,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386243994604,,,,,,,,,,,,
5037,project719,Meta,georgia transportation connectors construction i-75 in bartow county to ga-371 forsyth county and i-20 in newton county to ga-316 gwinnett county funding possible coe section 404 permit bartow cherokee forsyth newton rockdale and walton counties,Draft(10/19/1990),GA,FHWA,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
5038,project719,Meta,i-75 from m-102 to m-59 widening and reconstruction improvements funding npdes permit and us army coe section 404 permit oakland county mi,Draft(01/09/2004),MI,FHWA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386217945615,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5068,project724,Ted,ocotillo express wind energy project proposing to develop a 465-megawatt wind energy facility implementation imperial county ca,Final(03/09/2012);Draft(07/08/2011),CA,BLM,,,,,,,,,,,,,,,,,,
5069,project724,Meta,ocotillo express wind energy project proposing to develop a 465-megawatt wind energy facility implementation imperial county ca,Final(03/09/2012);Draft(07/08/2011),CA,BLM,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386243086562,https://arizona.app.box.com/file/386216382971,,,,,,,,,,,
5070,project724,Meta,alta east wind project development of a 318-megawatt wind energy facility kern county ca,Draft(06/29/2012),CA,BLM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386227613018,,,,,,,,,,,,
5071,project724,Meta,cape wind energy project,Final Supplement(08/04/2017),MA,BOEM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389176707386,https://arizona.app.box.com/file/386216525498,,,,,,,,,,,
5072,project724,Meta,searchlight wind energy project application for right-of-way grant on public land to develop construct operate maintain and decommission of a 200 megawatt wind energy facility usace section 404 permit clark county nv,Draft(01/20/2012),NV,BLM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386241647264,,,,,,,,,,,,
5073,project724,Meta,ocotillo sol project proposed 100 acre solar photovoltiaic generation facility possible issuance of a right-of-way grant imperial county ca,Draft(04/20/2012),CA,BLM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386239968591,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5075,project725,Ted,ocotillo sol project california desert conservation area plan amendment,Final(07/26/2013);Draft(04/20/2012),CA,BLM,,,,,,,,,,,,,,,,,,
5076,project725,Meta,ocotillo sol project california desert conservation area plan amendment,Final(07/26/2013),CA,BLM,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389263940939,https://arizona.app.box.com/file/389153475406,,,,,,,,,,,
5077,project725,Meta,west mojave planning area draft plan amendment to the california desert conservation area plan,Draft(03/06/2015),CA,BLM,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389257385466,https://arizona.app.box.com/file/389153436325,,,,,,,,,,,
5078,project725,Meta,imperial sand dunes recreation area management plan proposed amendment to the california desert conservation area plan imperial county ca,Final(09/14/2012),CA,BLM,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386237877950,,,,,,,,,,,,
5079,project725,Meta,imperial sand dunes recreation area revised and updated recreation area management plan and amendment to the california desert conservation area plan imperial county ca,Draft(03/29/2002),CA,BLM,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386239803182,,,,,,,,,,,,
5080,project725,Meta,imperial sand dunes recreation area recreation area management plan revision and update and amendment to the california desert conservation area plan implementation imperial county ca,Final(05/30/2003),CA,BLM,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5082,project726,Ted,odessa subarea special study columbia basin project to replace groundwater currently used for irrigation grant adams walla walla and franklin counties wa,Final(09/07/2012);Draft(11/05/2010),WA,BR,,,,,,,,,,,,,,,,,,
5083,project726,Meta,odessa subarea special study columbia basin project to replace groundwater currently used for irrigation grant adams walla walla and franklin counties wa,Final(09/07/2012),WA,BR,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/386239283243,,,,,,,,,,,,
5084,project726,Meta,odessa subarea special study to replace groundwater currently used for irragation grant adams walla walla and franklin counties wa,Draft(11/05/2010),WA,BR,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/386212661658,,,,,,,,,,,,
5085,project726,Meta,columbia basin continued multipurpose project implementation grant adams lincoln franklin and douglas counties wa,Draft(09/29/1989);Draft Supplement(10/01/1993),WA,BR,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
5086,project726,Meta,hanford reach of the columbia river comprehensive river conservation study designation or nondesignation national wildlife refuge with wild and scenic river overlay benton grant and franklin counties wa,Draft(07/10/1992);Final(08/05/1994),WA,NPS,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
5087,project726,Meta,hanford reach national monument comprehensive conservation plan management of monument resources programs and visitors for the next 15 years adams benton. franklin and grant counties wa,Final(08/15/2008),WA,USFWS,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5089,project727,Ted,off-highway vehicle (ohv) management plan including forest plan amendment #17 designation of roads trails and areas for ohv use on mt. hood national forest implementation clackamas hood river multnomah and wasco counties or,Draft(08/28/2009);Final(08/27/2010),OR,USFS,,,,,,,,,,,,,,,,,,
5090,project727,Meta,off-highway vehicle (ohv) management plan including forest plan amendment #17 designation of roads trails and areas for ohv use on mt. hood national forest implementation clackamas hood river multnomah and wasco counties or,Final(08/27/2010);Draft(08/28/2009),OR,USFS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389151714142,https://arizona.app.box.com/file/389151491806,,,,,,,,,,,
5091,project727,Meta,mount hood national forest land and resource management plan implementation clackamas hood river jefferson marion multnomah and wasco counties or,Draft(01/22/1988);Final(01/11/1991),OR,USFS,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
5092,project727,Meta,mt. hood national forest and columbia river gorge national scenic area site-specific invasive plant treatments forest plan amendments #16 mt. hood national forest and columbia river gorge national scenic area clackamas hood river multnomah and wasco counties or,Final(03/28/2008);Draft(05/26/2006),OR,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389150480670,https://arizona.app.box.com/file/389163126905,,,,,,,,,,,
5093,project727,Meta,bull run blowdown wind damage trees management plan implementation mt. hood national forest clackamas hood river and multnomah counties or,Final(04/22/1988);Draft(06/12/1987),OR,USFS,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
5094,project727,Meta,three trails off-highway vehicle project designated off-highway vehicle (ohv) trail system crescent ranger district deschutes national forest klamath county or,Draft(10/01/2010);Final(01/28/2011),OR,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389137668446,https://arizona.app.box.com/file/389161815056,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5096,project728,Ted,ogden vegetation management project and forest plan amendment proposes to conduct vegetation and fuel management activities that will protect maintain and/or enhance the forests natural resources and recreational opportunities bend/ft. rock ranger district deschutes national forest deschutes county or,Draft(07/22/2011);Final(09/28/2012),OR,USFS,,,,,,,,,,,,,,,,,,
5097,project728,Meta,ogden vegetation management project and forest plan amendment proposes to conduct vegetation and fuel management activities that will protect maintain and/or enhance the forests natural resources and recreational opportunities bend/ft. rock ranger district deschutes national forest deschutes county or,Draft(07/22/2011);Final(09/28/2012),OR,USFS,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389162896137,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
5098,project728,Meta,mt. bachelor ski area improvements project implementation bend-ft. rock ranger district deschutes national forest deschutes county or,Draft(06/01/2012),OR,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389255017609,https://arizona.app.box.com/file/389164327013,,,,,,,,,,,
5099,project728,Meta,five buttes project conduct vegetation management activities implementation deschutes national forest crescent ranger district deschutes county or,Final(07/13/2007);Draft(02/16/2007),OR,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389137518857,https://arizona.app.box.com/file/389162490413,,,,,,,,,,,
5100,project728,Meta,exf thinning fuel reduction and research project proposal for vegetation management and fuel reduction within the lookout mountain unit of the pringle falls experimental forest bend/ft. rock ranger district deschates national forest deschutes county or,Draft(09/18/2009);Final(04/02/2010),OR,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389161821407,https://arizona.app.box.com/file/389161441654,,,,,,,,,,,
5101,project728,Meta,blt project proposed vegetation management activities crescent ranger district deschutes national forest deschutes county or,Final(03/27/2009);Draft(10/03/2008),OR,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389165507925,https://arizona.app.box.com/file/389168845820,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5110,project730,Ted,on line project (previously known as ely energy center) ,Final(12/06/2010);Draft(01/02/2009),NV,BLM,,,,,,,,,,,,,,,,,,
5111,project730,Meta,on line project (previously known as ely energy center) proposed 236-mile long 500 kv electric transmission line from a new substation near ely nevada approximately 236 mile south to the existing harry allen substation near las vegas clark lincoln nye and white pine counties nv,Final(12/06/2010);Draft Supplement(11/06/2009),NV,BLM,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/386227742609,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
5112,project730,Meta,line 67 expansion (previously known as the alberta clipper pipeline),Final Supplement(08/11/2017);Draft Supplement(02/10/2017),Multi,DOS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389166948373,https://arizona.app.box.com/file/386243015432,https://arizona.app.box.com/file/389164972256,,,,,,,,,,
5113,project730,Meta,silver line phase iii (previously known as south boston pier) project updated information to physically integrate silver line phase i and ii massachusetts bay transportation authority's funding ma,Draft Supplement(06/17/2005),MA,FTA,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386245449927,,,,,,,,,,,,
5114,project730,Meta,ely westside rangeland project,Draft Supplement(01/10/2014),NV,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389264181331,https://arizona.app.box.com/file/389152865608,,,,,,,,,,,
5115,project730,Meta,norman h. bangerter highway (previously known as the west valley highway) 12600 south street to i-15 funding and coe section 404 permit in the cities of bluffdale riverton and draper salt lake county ut,Final(03/14/1997);Draft(12/01/1995),UT,FHWA,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5117,project731,Ted,on top hazardous fuels reduction project to disclose the environmental effects of a federal proposal on national forest system (nfs) land plumas national forest feather river ranger district plumas butte counties ca,Draft(03/02/2012);Final(08/17/2012),CA,USFS,,,,,,,,,,,,,,,,,,
5118,project731,Meta,on top hazardous fuels reduction project to disclose the environmental effects of a federal proposal on national forest system (nfs) land plumas national forest feather river ranger district plumas butte counties ca,Draft(03/02/2012);Final(08/17/2012),CA,USFS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389162486703,https://arizona.app.box.com/file/389151615208,,,,,,,,,,,
5119,project731,Meta,watdog project additional analysis to supplement information feather river ranger district plumas national forest butte and plumas counties ca,Draft Supplement(09/01/2006),CA,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389151323359,,,,,,,,,,,,
5120,project731,Meta,watdog project preferred alternative is b feather river ranger district plumas national forest butte and plumas counties ca,Final Supplement(04/06/2007),CA,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389151530904,,,,,,,,,,,,
5121,project731,Meta,keddie ridge hazardous fuels reduction project implementation plumas national forest mt. hough district plumas county ca,Final(08/19/2011);Draft(02/04/2011),CA,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389137936828,https://arizona.app.box.com/file/389151785542,,,,,,,,,,,
5122,project731,Meta,concow hazardous fuels reduction project propose to reduce hazardous forest fuels plus establish and maintain spaces - defensible fuel profile zones (dfpzs) feather river ranger district plumas national forest towns of paradise magalia concow butte county ca,Final(01/14/2011);Draft(09/24/2010),CA,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389151153890,https://arizona.app.box.com/file/389151385890,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5124,project732,Ted,or 62: i-5 to dutton road,Final(05/03/2013);Draft(09/14/2012),OR,FHWA,,,,,,,,,,,,,,,,,,
5125,project732,Meta,or 62: i-5 to dutton road,Final(05/03/2013),OR,FHWA,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389263944517,,,,,,,,,,,,
5126,project732,Meta,or 62: i-5 to dutton road(medford) project new highway construction funding usace section 404 permit jackson county or,Draft(09/14/2012),OR,FHWA,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386238854168,,,,,,,,,,,,
5127,project732,Meta,georgetown bypass construction us 460 west/frankfort road to us 460/62 east/paris- cynthiana roads intersection funding and 404 permit scott county ky,Final(01/29/1988),KY,FHWA,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
5128,project732,Meta,us 62/68/ohio river bridge construction mason county ky to brown county oh funding us coast guard bridge permit and coe section 404 permit mason co. ky and brown co. oh,Draft(05/05/1989);Final(11/02/1990),nan,FHWA,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
5129,project732,Meta,colorado forest highway 80 guanella pass road (also known as park county road 62/clear creek county 381/forest development road 118) from us 285 in grant to georgetown improvements funding and us army coe section 404 npdes and special use permits issuance park and clear creek counties co,Draft(07/16/1999),CO,FHWA,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5145,project735,Ted,otay mesa conveyance and disinfection system project,Final(09/02/2016);Draft(05/12/2016),CA,DOS,,,,,,,,,,,,,,,,,,
5146,project735,Meta,otay mesa conveyance and disinfection system project,Final(09/02/2016),CA,DOS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389165019917,https://arizona.app.box.com/file/386226247174,,,,,,,,,,,
5147,project735,Meta,"otay mesa conveyance and disinfection system project, presidential permit application review",Draft(05/20/2016),CA,DOS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389175305240,https://arizona.app.box.com/file/386212002432,,,,,,,,,,,
5148,project735,Meta,otay mesa modernization and expansion,Draft(08/24/2018),CA,GSA,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389170802813,https://arizona.app.box.com/file/386241591927,,,,,,,,,,,
5149,project735,Meta,~ voided ~ ca-905 highway project construction route location and adoption between the otay mesa port of entry and i-805 san diego county ca,Draft(08/31/2001),CA,FHWA,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
5150,project735,Meta,adoption - ca-125 south route location project construction between ca-905 on otay mesa to ca-54 in spring valley coe section 404 permit san diego county ca,Final(03/09/2001),CA,USACE,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386243563612,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5152,project736,Ted,outdoor research development test and evaluation activities at nswc,Final(08/09/2013);Draft(08/17/2012),MD,USN,,,,,,,,,,,,,,,,,,
5153,project736,Meta,outdoor research development test and evaluation activities at nswc,Final(08/09/2013),MD,USN,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389261321783,https://arizona.app.box.com/file/389165065332,,,,,,,,,,,
5154,project736,Meta,outdoor research development test and evaluation activities within the potomac river test range and explosiives experimental area complexes the mission area and special-use airspace at naval support facility dahlgren expansion dahlgren va,Draft(08/17/2012),VA,USN,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389162745242,,,,,,,,,,,,
5155,project736,Meta,northwest training range complex (nwtrc) support and conduct current emerging and future training and research development test and evaluation (rdt&e) activities wa or and ca,Final(09/10/2010),Multi,USN,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389161880171,,,,,,,,,,,,
5156,project736,Meta,northwest training range complex (nwtrc) to support and conduct current emerging and future training and research development test and evaluation (rdt&e) activities wa or and ca,Draft(12/29/2008),nan,USN,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389168099075,,,,,,,,,,,,
5157,project736,Meta,legislative - renewal of naval air weapons station china lake public land withdrawal to conduct research development acquisition test and evaluation activities kern inyo and san bernardino counties ca,Draft(08/10/2012),CA,USN,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389164046178,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5159,project737,Ted,outer continental shelf oil and gas leasing program: 2017-2022,Final(11/22/2016);Draft(03/18/2016),Multi,BOEM,,,,,,,,,,,,,,,,,,
5160,project737,Meta,programmatic - outer continental shelf oil and gas leasing program: 2017-2022,Draft(03/18/2016),Multi,BOEM,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389163938241,https://arizona.app.box.com/file/386240917905,,,,,,,,,,,
5161,project737,Meta,programmatic eis - outer continental shelf oil and gas leasing program -2012-2017 in six planning area western central and eastern gulf of mexico cook inlet the beaufort sea and the chukchi sea,Draft(11/10/2011);Final(07/06/2012),nan,BOEMRE BOEM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386238525994,https://arizona.app.box.com/file/389169520772,https://arizona.app.box.com/file/386242469460,,,,,,,,,,
5162,project737,Meta,gulf of mexico ocs oil and gas 2017-2022 final multisale eis,Final(03/10/2017),Other,BOEM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389169680946,https://arizona.app.box.com/file/386212003728,,,,,,,,,,,
5163,project737,Meta,adoption - gulf of mexico ocs oil and gas 2017-2022 final multisale eis,Final(09/22/2017),Other,EPA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389173990677,,,,,,,,,,,,
5164,project737,Meta,1991 chukchi sea outer continental shelf (ocs) oil and gas sale 126 leasing ak,Draft(07/20/1990);Final(02/08/1991),AK,Minerals Management Service,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
